NUM_BO;ANO_BO;CODIGO_BOLETIM;NATUREZA_APURADA;DATA_OCORRENCIA;HORA_OCORRENCIA;PERIODO_OCORRENCIA;CIDADE;LOGRADOURO;NUMERO_LOGRADOURO;BAIRRO;UF;TIPO_LOCAL;LATITUDE;LONGITUDE;DELEGACIA_ELABORACAO;DEPARTAMENTO_ELABORACAO;SECCIONAL_ELABORACAO;DELEGACIA_CIRCUNSCRICAO;DEPARTAMENTO_CIRCUNSCRICAO;SECCIONAL_CIRCUNSCRICAO;TIPO_PESSOA;SEXO_PESSOA;IDADE_PESSOA;DATA_NASCIMENTO_PESSOA;COR_PELE;PROFISSAO;PLACA_VEICULO;UF_VEICULO;CIDADE_VEICULO;COR_VEICULO;MARCA_VEICULO;MODELO_VEICULO;ANO_FABRICACAO;ANO_MODELO;TIPO_VEICULO;MARCA_CELULAR;QUANT_CELULAR;BO_INICIADO;BO_EMITIDO;DATA_HORA_ELABORACAO;DATA_COMUNICACAO;BO_AUTORIA;FLAGRANTE;EXAME;SOLUCAO;ESPECIE;STATUS;FLAG_VITIMA_FATAL;DESDOBRAMENTO
4246;2003;4246/2003;FURTO (ART. 155) - VEICULO;2003-01-07;15:00:00;A TARDE;;R JOSE ALVES CUNHA LIMA;0;;SP;VIA PUBLICA;;;93º D.P. JAGUARE;;;93º D.P. JAGUARE;;;;;;;;;;;;;;;;;;;;2003-01-07 15:32:32;2003-01-07 15:39:05;2003-01-07 15:32:32;2003-01-07;DESCONHECIDA;NAO;;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
3203;2003;3203/2003;FURTO (ART. 155) - VEICULO;2003-06-25;;A NOITE;;;0;JD SANTANA;SP;VIA PUBLICA;;;DEL.POL.RPIRES DR.EVANDRO LIMA;;;DEL.POL.RPIRES DR.EVANDRO LIMA;;;;;;;;;;;;;;;;;;;;2003-01-07 15:31:59;2003-01-07 15:39:15;2003-01-07 15:31:59;2003-01-07;CONHECIDA;NAO;;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
5632;2003;5632/2003;FURTO (ART. 155) - VEICULO;2003-06-30;16:00:00;A TARDE;;ESTRADA DO GOPIUVA;1596;PQ JANDAIA;SP;VIA PUBLICA;;;01º D.P. CARAPICUIBA;;;01º D.P. CARAPICUIBA;;;;;;;;;;;;;;;;;;;;2003-01-07 15:45:11;2003-01-07 15:51:17;2003-01-07 15:45:11;2003-01-07;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
1250;2003;1250/2003;FURTO (ART. 155) - VEICULO;2003-06-30;18:00:00;A NOITE;;R ALFREDO STURLINI;121;JARDIM BELA VISTA;SP;VIA PUBLICA;;;06º D.P. OSASCO;;;06º D.P. OSASCO;;;;;;;;;;;;;;;;;;;;2003-01-07 15:25:12;2003-01-07 15:57:16;2003-01-07 15:25:12;2003-01-07;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
6435;2003;6435/2003;FURTO (ART. 155) - VEICULO;2003-01-07;;A TARDE;2513851;R ITATIAIA;99;JD.SANTO ANTONIO;SP;VIA PUBLICA;;;02º D.P. SANTO ANDRE;;;02º D.P. SANTO ANDRE;;;;;;;;;;;;;;;;;;;;2003-01-07 15:53:44;2003-01-07 15:59:40;2003-01-07 15:53:44;2003-01-07;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
4500;2003;4500/2003;FURTO QUALIFICADO (ART. 155, §4O.) - VEICULO;2003-01-07;14:00:00;A TARDE;;;0;CENTRO;SP;VIA PUBLICA;;;DEL.POL.SUZANO;;;DEL.POL.SUZANO;;;;;;;;;;;;;;;;;;;;2003-01-07 15:49:13;2003-01-07 16:03:06;2003-01-07 15:49:13;2003-01-07;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
1294;2003;1294/2003;FURTO (ART. 155) - VEICULO;2003-01-07;14:40:00;A TARDE;;AV DOM JOSE GASPAR;0;VILA ASSIS;SP;VIA PUBLICA;;;02º D.P. MAUA;;;02º D.P. MAUA;;;;;;;;;;;;;;;;;;;;2003-01-07 16:10:21;2003-01-07 16:16:56;2003-01-07 16:10:21;2003-01-07;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
1348;2003;1348/2003;FURTO (ART. 155) - VEICULO;2003-01-07;15:30:00;A TARDE;;AV. EMILIO RIBAS;0;TRANQUILIDADE;SP;VIA PUBLICA;;;06º D.P. GUARULHOS;;;02º D.P. GUARULHOS;;;;;;;;;;;;;;;;;;;;2003-01-07 17:11:18;2003-01-07 17:19:50;2003-01-07 17:11:18;2003-01-07;DESCONHECIDA;NAO;;ENCAMINHAMENTO DP AREA DO FATO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
3059;2003;3059/2003;FURTO QUALIFICADO (ART. 155, §4O.) - VEICULO;2003-05-06;19:00:00;A NOITE;;;0;VILA ZANELA;SP;RESIDENCIA;;;DEL.POL.FRANCO ROCHA;;;DEL.POL.FRANCO ROCHA;;;;;;;;;;;;;;;;;;;;2003-01-07 17:01:45;2003-01-07 17:30:18;2003-01-07 17:01:45;2003-01-07;CONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
1105;2003;1105/2003;LOCALIZACAO/APREENSAO E ENTREGA DE VEICULO;2003-01-07;;EM HORA INCERTA;;RUA MONSENHOR PAULO;735;JD. MARILENE;SP;VIA PUBLICA;;;09º D.P. GUARULHOS;;;09º D.P. GUARULHOS;;;;;;;;;;;;;;;0;0;;;;2003-01-07 17:20:07;2003-01-07 17:39:51;2003-01-07 17:20:07;2003-01-07;DESCONHECIDA;NAO;IC;APRECIACAO DO DELEGADO TITULAR;LOCALIZACAO E/OU DEVOLUCAO;;;
1105;2003;1105/2003;FURTO (ART. 155) - VEICULO;2003-01-07;;EM HORA INCERTA;;RUA MONSENHOR PAULO;735;JD. MARILENE;SP;VIA PUBLICA;;;09º D.P. GUARULHOS;;;09º D.P. GUARULHOS;;;;;;;;;;;;;;;0;0;;;;2003-01-07 17:20:07;2003-01-07 17:39:51;2003-01-07 17:20:07;2003-01-07;DESCONHECIDA;NAO;IC;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
4953;2003;4953/2003;FURTO (ART. 155) - VEICULO;2003-01-07;13:00:00;A TARDE;;AV PEDRO ALVARES CABRAL;0;IBIRAPUERA;SP;LAZER E RECREACAO;;;36º D.P. VILA MARIANA;;;36º D.P. VILA MARIANA;;;;;;;;;;;;;;;;;;;;2003-01-07 17:32:49;2003-01-07 18:05:42;2003-01-07 17:32:49;2003-01-07;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
977;2003;977/2003;FURTO (ART. 155) - VEICULO;2003-01-07;;EM HORA INCERTA;;R GUARANTA;367;JARDIM SAPOPEMA;SP;VIA PUBLICA;;;04º D.P. DIADEMA;;;04º D.P. DIADEMA;;;;;;;;;;;;;;;;;;;;2003-01-07 18:02:21;2003-01-07 18:13:10;2003-01-07 18:02:21;2003-01-07;CONHECIDA;NAO;;BO PARA REGISTRO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
1858;2003;1858/2003;FURTO (ART. 155) - VEICULO;2003-01-07;;A TARDE;2513851;;0;CLUBE DE CAMPO;SP;RESIDENCIA;;;06º D.P. SANTO ANDRE;;;01º D.P. SANTO ANDRE;;;;;;;;;;;;;;;;;;;;2003-01-07 18:42:09;2003-01-07 18:52:11;2003-01-07 18:42:09;2003-01-07;DESCONHECIDA;NAO;;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
3208;2003;3208/2003;FURTO (ART. 155) - VEICULO;2003-01-07;18:00:00;A NOITE;;R ANGELO MAZIERO;0;CENTRO;SP;VIA PUBLICA;;;DEL.POL.RPIRES DR.EVANDRO LIMA;;;DEL.POL.RPIRES DR.EVANDRO LIMA;;;;;;;;;;;;;;;;;;;;2003-01-07 18:59:59;2003-01-07 19:04:21;2003-01-07 18:59:59;2003-01-07;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
2653;2003;2653/2003;FURTO (ART. 155) - VEICULO;2003-01-07;18:00:00;A NOITE;;ALMIRANTE LOBO;1518;IPIRANGA;SP;VIA PUBLICA;;;95º D.P. HELIOPOLIS;;;17º D.P. DOUTOR ALDO GALIANO;;;;;;;;;;;;;;;;;;;;2003-01-07 18:41:47;2003-01-07 19:09:59;2003-01-07 18:41:47;2003-01-07;DESCONHECIDA;NAO;;ENCAMINHAMENTO DP AREA DO FATO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
4957;2003;4957/2003;FURTO (ART. 155) - VEICULO;2003-01-07;16:00:00;A TARDE;;R ECA DE QUEIROZ;500;VILA MARIANA;SP;VIA PUBLICA;;;36º D.P. VILA MARIANA;;;36º D.P. VILA MARIANA;;;;;;;;;;;;;;;;;;;;2003-01-07 19:10:48;2003-01-07 19:15:48;2003-01-07 19:10:48;2003-01-07;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
583;2003;583/2003;FURTO (ART. 155) - VEICULO;2003-01-07;16:00:00;A TARDE;;R ALFREDO GRANT;0;FREGUESIA DA ESCADA;SP;VIA PUBLICA;;;DEL.POL.GUARAREMA;;;DEL.POL.GUARAREMA;;;;;;;;;;;;;;;;;;;;2003-01-07 19:01:18;2003-01-07 19:22:19;2003-01-07 19:01:18;2003-01-07;DESCONHECIDA;NAO;;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
1107;2003;1107/2003;CAPTURA DE PROCURADO;2003-01-07;19:00:00;A NOITE;;;0;PARQUE SANTOS DUMONT;SP;RESIDENCIA;;;09º D.P. GUARULHOS;;;07º D.P. GUARULHOS;;;;;;;;;;;;;;;0;0;;;;2003-01-07 19:52:35;2003-01-07 20:09:26;2003-01-07 19:52:35;2003-01-07;CONHECIDA;NAO;IC-IML;BO PARA INQUERITO;CAPTURA PROCURADO;;;
1107;2003;1107/2003;FURTO (ART. 155) - VEICULO;2003-01-07;19:00:00;A NOITE;;;0;PARQUE SANTOS DUMONT;SP;RESIDENCIA;;;09º D.P. GUARULHOS;;;07º D.P. GUARULHOS;;;;;;;;;;;;;;;0;0;;;;2003-01-07 19:52:35;2003-01-07 20:09:26;2003-01-07 19:52:35;2003-01-07;CONHECIDA;NAO;IC-IML;BO PARA INQUERITO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
7594;2003;7594/2003;FURTO (ART. 155) - VEICULO;2003-01-07;18:30:00;A NOITE;;R PAPA PAULO VI;0;JD. YRAJA;SP;VIA PUBLICA;;;01º D.P. S.B.C-DR OMAR CASSIM;;;06º D.P. S.BERNARDO DO CAMPO;;;;;;;;;;;;;;;;;;;;2003-01-07 20:28:58;2003-01-07 20:39:07;2003-01-07 20:28:58;2003-01-07;DESCONHECIDA;NAO;;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
6395;2003;6395/2003;FURTO (ART. 155) - VEICULO;2003-01-07;18:10:00;A NOITE;;R CICERO DE CAMPOS POVOA;0;GUAPITUBA;SP;VIA PUBLICA;;;01º DP MAUA-DR.ALFREDO GARBINO;;;02º D.P. MAUA;;;;;;;;;;;;;;;;;;;;2003-01-07 20:39:13;2003-01-07 20:44:06;2003-01-07 20:39:13;2003-01-07;CONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
3812;2003;3812/2003;FURTO (ART. 155) - VEICULO;2003-01-07;20:20:00;A NOITE;;AV DOS AUTONOMISTAS;4561;KM. 18;SP;VIA PUBLICA;;;01º D.P. OSASCO;;;01º D.P. OSASCO;;;;;;;;;;;;;;;;;;;;2003-01-07 21:01:16;2003-01-07 21:15:34;2003-01-07 21:01:16;2003-01-07;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
6444;2003;6444/2003;FURTO (ART. 155) - VEICULO;2003-01-07;19:45:00;A NOITE;2513851;RUA BETANIA;0;PQ NOVO ORATORIO;SP;VIA PUBLICA;;;02º D.P. SANTO ANDRE;;;05º D.P. SANTO ANDRE;;;;;;;;;;;;;;;;;;;;2003-01-07 21:17:47;2003-01-07 21:20:44;2003-01-07 21:17:47;2003-01-07;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
4962;2003;4962/2003;FURTO (ART. 155) - VEICULO;2003-01-07;17:30:00;A TARDE;;R JOSE ANTONIO COELHO;552;VL MARIANA;SP;VIA PUBLICA;;;36º D.P. VILA MARIANA;;;36º D.P. VILA MARIANA;;;;;;;;;;;;;;;;;;;;2003-01-07 21:17:28;2003-01-07 21:27:36;2003-01-07 21:17:28;2003-01-07;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
3956;2003;3956/2003;FURTO (ART. 155) - VEICULO;2003-01-07;;A NOITE;;PROXIMO A IGREJA DE SAO SEBASTIAO;0;VL INDUSTRIAL;SP;VIA PUBLICA;;;01º D.P. S.JOSE DOS CAMPOS;;;01º D.P. S.JOSE DOS CAMPOS;;;;;;;;;;;;;;;;;;;;2003-01-07 21:22:04;2003-01-07 21:29:53;2003-01-07 21:22:04;2003-01-07;DESCONHECIDA;NAO;;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
7598;2003;7598/2003;FURTO (ART. 155) - VEICULO;2003-01-07;20:20:00;A NOITE;;R JOAO BASSO;56;FERRAZOPOLIS;SP;VIA PUBLICA;;;01º D.P. S.B.C-DR OMAR CASSIM;;;01º D.P. S.B.C-DR OMAR CASSIM;;;;;;;;;;;;;;;;;;;;2003-01-07 21:24:11;2003-01-07 21:34:39;2003-01-07 21:24:11;2003-01-07;DESCONHECIDA;NAO;;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
7020;2003;7020/2003;FURTO (ART. 155) - VEICULO;2003-01-07;09:00:00;EM HORA INCERTA;;R ARTURO FOGOSO NIEVES;0;CENTRO;SP;VIA PUBLICA;;;01º D.P. GUARULHOS;;;01º D.P. GUARULHOS;;;;;;;;;;;;;;;;;;;;2003-01-07 21:45:07;2003-01-07 21:50:30;2003-01-07 21:45:07;2003-01-07;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
7880;2003;7880/2003;FURTO (ART. 155) - VEICULO;2003-01-07;;A TARDE;;RUA BENJAMIM CONSTANT;1280;CENTRO;SP;VIA PUBLICA;;;01º D.P. PIRACICABA;;;01º D.P. PIRACICABA;;;;;;;;;;;;;;;;;;;;2003-01-07 22:03:25;2003-01-07 22:05:46;2003-01-07 22:03:25;2003-01-07;CONHECIDA;NAO;;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
6282;2003;6282/2003;FURTO (ART. 155) - VEICULO;2003-01-07;17:30:00;A TARDE;;AV ANDROMEDA;0;ALPHAVILLE;SP;VIA PUBLICA;;;DEL.POL.BARUERI;;;01º D.P. BARUERI;;;;;;;;;;;;;;;;;;;;2003-01-07 21:37:19;2003-01-07 22:25:01;2003-01-07 21:37:19;2003-01-07;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
3813;2003;3813/2003;FURTO (ART. 155) - VEICULO;2003-01-07;16:50:00;A TARDE;;;0;JD. DABRIL.;SP;VIA PUBLICA;;;01º D.P. OSASCO;;;06º D.P. OSASCO;;;;;;;;;;;;;;;;;;;;2003-01-07 22:58:27;2003-01-07 23:05:57;2003-01-07 22:58:27;2003-01-07;DESCONHECIDA;NAO;;ENCAMINHAMENTO DP AREA DO FATO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
4399;2003;4399/2003;FURTO (ART. 155) - VEICULO;2003-01-07;;A NOITE;;R IPANEMA;200;RUDGE RAMOS;SP;VIA PUBLICA;;;02º D.P. S.BERNARDO DO CAMPO;;;02º D.P. S.BERNARDO DO CAMPO;;;;;;;;;;;;;;;;;;;;2003-01-07 23:05:09;2003-01-07 23:09:11;2003-01-07 23:05:09;2003-01-07;DESCONHECIDA;NAO;;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
6068;2003;6068/2003;FURTO (ART. 155) - VEICULO;2003-01-07;13:00:00;A TARDE;;AV ROBERT KENNEDY;2074;ASSUNCAO;SP;VIA PUBLICA;;;03º D.P. S.BERNARDO DO CAMPO;;;03º D.P. S.BERNARDO DO CAMPO;;;;;;;;;;;;;;;;;;;;2003-01-07 23:03:31;2003-01-07 23:09:20;2003-01-07 23:03:31;2003-01-07;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
4969;2003;4969/2003;FURTO (ART. 155) - VEICULO;2003-01-07;22:30:00;A NOITE;;R MADRE CABRINI;332;VL MARIANA;SP;VIA PUBLICA;;;36º D.P. VILA MARIANA;;;36º D.P. VILA MARIANA;;;;;;;;;;;;;;;;;;;;2003-01-07 23:29:06;2003-01-07 23:35:00;2003-01-07 23:29:06;2003-01-07;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
4968;2003;4968/2003;FURTO (ART. 155) - VEICULO;2003-01-07;;A NOITE;;AV PEDRO ALVARES CABRAL;0;IBIRAPUERA - PARQUE;SP;LAZER E RECREACAO;;;36º D.P. VILA MARIANA;;;36º D.P. VILA MARIANA;;;;;;;;;;;;;;;;;;;;2003-01-07 23:24:48;2003-01-07 23:38:30;2003-01-07 23:24:48;2003-01-07;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
7024;2003;7024/2003;FURTO (ART. 155) - VEICULO;2003-01-07;20:00:00;A NOITE;;R SALVADOR GAETA;200;VILA AUGUSTA;SP;VIA PUBLICA;;;01º D.P. GUARULHOS;;;05º D.P. GUARULHOS;;;;;;;;;;;;;;;;;;;;2003-01-07 23:45:14;2003-01-07 23:57:48;2003-01-07 23:45:14;2003-01-07;DESCONHECIDA;NAO;;ENCAMINHAMENTO DP AREA DO FATO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
7605;2003;7605/2003;FURTO (ART. 155) - VEICULO;2003-01-07;22:30:00;A NOITE;;R DOMICIANO ROSSI;225;;SP;VIA PUBLICA;;;01º D.P. S.B.C-DR OMAR CASSIM;;;01º D.P. S.B.C-DR OMAR CASSIM;;;;;;;;;;;;;;;;;;;;2003-02-07 00:26:07;2003-02-07 00:29:34;2003-02-07 00:26:07;2003-02-07;DESCONHECIDA;NAO;;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
5339;2003;5339/2003;FURTO (ART. 155) - VEICULO;2003-01-07;23:20:00;A NOITE;;AL DOS ANAPURUS;965;;SP;VIA PUBLICA;;;96º D.P. MONCOES;;;27º DP DR. IGNACIO FRANCISCO;;;;;;;;;;;;;;;;;;;;2003-02-07 00:33:40;2003-02-07 00:38:51;2003-02-07 00:33:40;2003-02-07;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
4471;2003;4471/2003;FURTO (ART. 155) - VEICULO;2003-02-07;01:00:00;DE MADRUGADA;;R ANTONIO DOLL DE MORAES;0;CENTRO (GR 07);SP;VIA PUBLICA;;;03º D.P. DIADEMA;;;01º D.P. DIADEMA;;;;;;;;;;;;;;;;;;;;2003-02-07 01:17:37;2003-02-07 01:23:19;2003-02-07 01:17:37;2003-02-07;DESCONHECIDA;NAO;;ENCAMINHAMENTO DP AREA DO FATO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
2632;2003;2632/2003;FURTO (ART. 155) - VEICULO;2003-01-07;;A NOITE;;R ALASKA;158;JD. MELILO;SP;VIA PUBLICA;;;DEL.POL.FERRAZ DE VASCONCELOS;;;DEL.POL.FERRAZ DE VASCONCELOS;;;;;;;;;;;;;;;;;;;;2003-02-07 01:29:42;2003-02-07 01:49:39;2003-02-07 01:29:42;2003-02-07;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
4472;2003;4472/2003;FURTO (ART. 155) - VEICULO;2003-02-07;00:30:00;DE MADRUGADA;;R FRANCISCO ALVES;0;7 DE SETEMBRO;SP;VIA PUBLICA;;;03º D.P. DIADEMA;;;01º D.P. DIADEMA;;;;;;;;;;;;;;;;;;;;2003-02-07 01:59:57;2003-02-07 02:03:23;2003-02-07 01:59:57;2003-02-07;DESCONHECIDA;NAO;;ENCAMINHAMENTO DP AREA DO FATO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
4400;2003;4400/2003;FURTO (ART. 155) - VEICULO;2003-02-07;00:30:00;DE MADRUGADA;;R ARARAQUARA;535;JORDANOPOLIS;SP;VIA PUBLICA;;;02º D.P. S.BERNARDO DO CAMPO;;;05º D.P. S.BERNARDO DO CAMPO;;;;;;;;;;;;;;;;;;;;2003-02-07 02:49:19;2003-02-07 02:59:25;2003-02-07 02:49:19;2003-02-07;DESCONHECIDA;NAO;;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
5218;2003;5218/2003;FURTO (ART. 155) - VEICULO;2003-02-07;13:38:00;A TARDE;;R DR JOSE AUGUSTO QUEIROZ;300;;SP;VIA PUBLICA;;;15º D.P. DR. LUC. H BEIGUELMAN;;;34º D.P. MORUMBI;;;;;;;;;;;;;;;;;;;;2003-02-07 02:57:30;2003-02-07 03:10:58;2003-02-07 02:57:30;2003-02-07;DESCONHECIDA;NAO;;ENCAMINHAMENTO DP AREA DO FATO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
4267;2003;4267/2003;FURTO (ART. 155) - VEICULO;2003-02-07;;DE MADRUGADA;;R WISARD;50;VILA MADALENA;SP;VIA PUBLICA;;;93º D.P. JAGUARE;;;14º D.P. PINHEIROS;;;;;;;;;;;;;;;;;;;;2003-02-07 04:10:12;2003-02-07 04:10:59;2003-02-07 04:10:12;2003-02-07;DESCONHECIDA;NAO;;ENCAMINHAMENTO DP AREA DO FATO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
7031;2003;7031/2003;FURTO (ART. 155) - VEICULO;2003-02-07;;DE MADRUGADA;;;0;JD EMA;SP;VIA PUBLICA;;;01º D.P. GUARULHOS;;;02º D.P. GUARULHOS;;;;;;;;;;;;;;;;;;;;2003-02-07 06:58:04;2003-02-07 07:03:12;2003-02-07 06:58:04;2003-02-07;DESCONHECIDA;NAO;;ENCAMINHAMENTO DP AREA DO FATO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
4268;2003;4268/2003;FURTO (ART. 155) - VEICULO;2003-01-07;;A NOITE;;AV BOLONHA;116;;SP;VIA PUBLICA;;;93º D.P. JAGUARE;;;93º D.P. JAGUARE;;;;;;;;;;;;;;;;;;;;2003-02-07 08:30:31;2003-02-07 08:33:25;2003-02-07 08:30:31;2003-02-07;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
6075;2003;6075/2003;FURTO (ART. 155) - VEICULO;2003-02-07;;DE MADRUGADA;;;0;ALVARENGA;SP;RESIDENCIA;;;03º D.P. S.BERNARDO DO CAMPO;;;03º D.P. S.BERNARDO DO CAMPO;;;;;;;;;;;;;;;;;;;;2003-02-07 08:35:38;2003-02-07 08:53:06;2003-02-07 08:35:38;2003-02-07;DESCONHECIDA;NAO;;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
3961;2003;3961/2003;FURTO (ART. 155) - VEICULO;2003-02-07;08:20:00;PELA MANHA;;RUA JOAO CURSINO;210;VILA ADYANA;SP;VIA PUBLICA;;;01º D.P. S.JOSE DOS CAMPOS;;;01º D.P. S.JOSE DOS CAMPOS;;;;;;;;;;;;;;;;;;;;2003-02-07 09:26:28;2003-02-07 09:28:15;2003-02-07 09:26:28;2003-02-07;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
452;2003;452/2003;FURTO (ART. 155) - VEICULO;2003-02-07;07:45:00;PELA MANHA;;RUA LUISIANA;1000;TABOAO;SP;VIA PUBLICA;;;07º D.P. S.BERNARDO DO CAMPO;;;07º D.P. S.BERNARDO DO CAMPO;;;;;;;;;;;;;;;;;;;;2003-02-07 09:28:28;2003-02-07 09:35:25;2003-02-07 09:28:28;2003-02-07;DESCONHECIDA;NAO;;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
1252;2003;1252/2003;FURTO (ART. 155) - VEICULO;2003-01-07;19:00:00;A NOITE;;;0;VILA CAMPESINA;SP;VIA PUBLICA;;;06º D.P. OSASCO;;;06º D.P. OSASCO;;;;;;;;;;;;;;;;;;;;2003-02-07 10:02:38;2003-02-07 10:09:29;2003-02-07 10:02:38;2003-02-07;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
843;2003;843/2003;FURTO (ART. 155) - VEICULO;2003-02-07;;DE MADRUGADA;;LIBERO BADARO;659;PAULICEIA;SP;VIA PUBLICA;;;05º D.P. S.BERNARDO DO CAMPO;;;05º D.P. S.BERNARDO DO CAMPO;;;;;;;;;;;;;;;;;;;;2003-02-07 10:25:57;2003-02-07 10:32:24;2003-02-07 10:25:57;2003-02-07;DESCONHECIDA;NAO;;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
5344;2003;5344/2003;FURTO (ART. 155) - VEICULO;2003-02-07;10:30:00;PELA MANHA;;;0;;SP;VIA PUBLICA;;;96º D.P. MONCOES;;;96º D.P. MONCOES;;;;;;;;;;;;;;;;;;;;2003-02-07 11:17:04;2003-02-07 11:22:35;2003-02-07 11:17:04;2003-02-07;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
